Country Name,IncomeGroup,Region,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
St. Lucia,Upper middle income,Latin America & Caribbean,0.931938794624069,0.9287780156445736,0.9367456639033271,0.9818716606104086,0.9221047101100087,0.9286012692608182,0.9082870265569152,0.9041013510806646,0.9051414865529083,0.9122063743693556,0.9097088898289698,0.9026182087625051,0.8886023283741666,0.9011042200469859,0.9130112029126682,0.9125453054212166,0.9075589958445895,0.9201956150217274,0.9224159743154189,0.9182708926388571,0.9197431324659144,0.9169935992744579,0.9167561442814609,0.9115761637969999,0.9089263921650655,0.9159149145951886,0.9183634093391919,0.9191190055266241,0.917851697696511,0.9169608303182943
Sri Lanka,Lower middle income,South Asia,0.8268671287950248,0.8104243043383723,0.8027535183810617,0.8481793881880183,0.8047821072149614,0.7749869753609522,0.7459368778355422,0.7458862629459047,0.7291148194765955,0.7310358653201476,0.7453802783728567,0.7531904721158187,0.7583431999545249,0.7598419511101154,0.747907896117139,0.7467818471213711,0.748198840494576,0.7491390607213166,0.7449252015889081,0.7370751683113073,0.74089575737451,0.7484179183610269,0.7447572826905038,0.7471234889899425,0.7522157488282538,0.7478839554494995,0.746494797499096,0.7496428167970939,0.75102056934362,0.7518364946491692
Lesotho,Lower middle income,Sub-Saharan Africa,1.005825786294064,1.0001870262021084,0.9974196848186925,0.9942731578302995,0.9932933189923588,0.9926960474281368,0.9962307971260287,1.0038877319463249,1.010173291866928,1.0091738120397455,1.0081962639833375,1.006264314224136,1.0018181050116142,0.9997530238923403,0.9961335443607797,0.9924383773440969,0.9895330477705695,0.9861223933350592,0.9842822481882948,0.9795216632293859,0.9764055544855446,0.9756806915961231,0.9729605167346588,0.9727324614282991,0.9746628632797811,0.9747444541818853,0.977096150132095,0.9761263183720585,0.9742784668921745,0.973807467551857
Lithuania,High income,Europe & Central Asia,0.9475967482858441,0.9421108642333256,0.9416890741299386,0.9353673226753048,0.93376766189515,0.9325374879428387,0.9306954235175388,0.941970303444933,0.9638973024338213,0.9741765968971006,0.9800296336131111,0.9534298061693149,0.9546490875190846,0.9428108285945436,0.9390123672217715,0.9484695682547779,0.9517101733785855,0.941383863000409,0.9499892165426033,0.9398336226722694,0.9267442430126124,0.934751881569337,0.9256568211411113,0.9241742385390028,0.9297572967964033,0.9339007289396009,0.9322289472867263,0.9291265177901928,0.9248105173003556,0.9236108094991318
Luxembourg,High income,Europe & Central Asia,0.7565999721916142,0.7712210672265174,0.7607312316430793,0.7718339928528752,0.7490131290102005,0.745944982670001,0.7580510640805711,0.7526928024737426,0.7652985907636818,0.7699009422210673,0.7729589063185378,0.7731759519855773,0.7765486700935378,0.7857372126021522,0.7840428298734741,0.791607840841951,0.8005537047974627,0.7945290208530891,0.7826631055778691,0.7902598157619083,0.7925203098283724,0.7955976919943109,0.7986306732783651,0.8046443020568658,0.8152680181149117,0.8194177549547275,0.8201592471426927,0.8305840036249024,0.8305694449451207,0.8300762636004835
Latvia,High income,Europe & Central Asia,0.9393185148959411,0.9337674950213029,0.9272558618317941,0.9210223512569788,0.9186154817205086,0.9173127163912245,0.915530657212589,0.9132720333659472,0.8956432300050405,0.8978608640166443,0.9242615615862677,0.9375192335276104,0.9363040815828775,0.910973208678929,0.9187534388484095,0.9174441167668943,0.9226477671134976,0.9293602520436839,0.9298621613535618,0.9298067666659546,0.9230343829313685,0.9205148430544859,0.9171514003089489,0.9133385011359831,0.9148849018006974,0.9221604563628226,0.9088109679794801,0.9121539641520666,0.91098702380299,0.9087358770775108
"Macao SAR, China",High income,East Asia & Pacific,0.8663758287386395,0.876185850861822,0.8776683692363589,0.883150084705776,0.8780095139922622,0.8815651798977264,0.8768440619020339,0.8789890287847948,0.8828294711403448,0.8788384550675941,0.8979999746159979,0.8994961444356845,0.8801956250592969,0.8759746471700545,0.8812160797627101,0.8677356697882134,0.8554717329104911,0.864310709102379,0.8556249943942339,0.8436951878537663,0.8409175131492784,0.835483889230846,0.8402170408396958,0.8485434071347534,0.8530345461056588,0.8470048890518969,0.8259499292764421,0.8203532003272105,0.8184016130505517,0.8172501871195804
Morocco,Lower middle income,Middle East & North Africa,0.5334773241847653,0.537333923647435,0.5404227817760837,0.5410626850933665,0.5470739744436225,0.5461862357003712,0.5534438012351096,0.5541328634035267,0.5571712976314604,0.570504735091435,0.5788971656738097,0.5909689642102174,0.5949824310973347,0.5693150435275803,0.5575884178368723,0.5225866241522662,0.5161447138144817,0.5086956570229348,0.5047286774363644,0.5036568975903573,0.49366494707164393,0.4970475376827008,0.4997523853564557,0.498118869837489,0.4977441451237713,0.5006258455050178,0.5020570650664441,0.5086467107750956,0.5135496236591882,0.5173695804593298
Moldova,Lower middle income,Europe & Central Asia,0.969945075152172,0.980001154711349,0.9666251537104525,0.9810206189118322,0.9659949237915711,0.9579701622774002,0.9577036064789477,0.9640860120605386,0.9699782555948765,0.9628991292362781,0.9532723583797917,0.9593721965483206,0.9668870655468966,0.9470354498090489,0.9412238750562556,0.9517704173534266,0.9656472208723207,0.9574181611633659,0.9582766554346571,0.9575802537559632,0.9585090016360747,0.9637690391713057,0.9576934575849936,0.9709727766044403,1.0037471303042556,0.9717065261047608,0.9754961325975542,0.970397227848733,0.9749756054550357,0.9733917460178914
Madagascar,Low income,Sub-Saharan Africa,0.8616880433061078,0.8615133939025149,0.8625387857112763,0.8638634280123856,0.8600498723346668,0.8580085663918784,0.8565955175970237,0.8547091851518787,0.8537641931836821,0.8536499288516175,0.8484128718175745,0.8489383385636259,0.8537917106360897,0.8168713561729064,0.8035304386464756,0.8200332662787947,0.8380119905007595,0.857753986742171,0.8827522294047304,0.9036193058068026,0.9307930621702187,0.9521198486393271,0.9475024452029865,0.9466881322188522,0.9473804670084206,0.9490050821735562,0.9518039358595554,0.9539397882008295,0.9552590353116222,0.9564266280359626
Maldives,Upper middle income,South Asia,0.8723319155450847,0.8806612094071621,0.8893847617967431,0.897946311534912,0.90593770421363,0.9124271397284577,0.9165116235648009,0.9201629290515555,0.9242040036090401,0.9311031859798179,0.9330679331056299,0.9258400706608516,0.9156668503855236,0.9081449209084068,0.9114483730263272,0.902757989897123,0.8961009285734866,0.8866013332474116,0.8890329394195318,0.8840385810710949,0.876365145817808,0.8715230780693204,0.8654282009209752,0.8575875040559445,0.8484736876216494,0.8403336235458321,0.8303349383486485,0.8184227870407383,0.8111050616490514,0.8044528431136614
Mexico,Upper middle income,Latin America & Caribbean,0.8818367036658981,0.8729159381948012,0.8664554769344474,0.8448744561938742,0.8358426224604992,0.8335604663285359,0.8363276038704809,0.8369442057382003,0.841397313272882,0.8394258711355391,0.8413873280350593,0.8421393172111102,0.8468555287413482,0.8417471470391872,0.8411841958841084,0.8360939218911818,0.8321580492814704,0.8299341816426846,0.8349372109304793,0.8357864322520341,0.8349513908787619,0.8361728598475731,0.8433454209689806,0.8439709276475824,0.8435234380390083,0.8446483387813926,0.8463688500850793,0.8489947973397107,0.8486372748536184,0.8480148850516503
North Macedonia,Upper middle income,Europe & Central Asia,0.8369821438345187,0.8370583305914202,0.8377473035547368,0.8362025444150571,0.8380637561146471,0.8380642718460314,0.8369177836464017,0.8407629395522946,0.8481847141031699,0.8367908543503306,0.8347861291934311,0.8481007076972272,0.8634496431676888,0.8725600520216996,0.8623272741283777,0.8576113482458719,0.8775007943983992,0.8610901381604121,0.8592933367940103,0.854719618975745,0.8628807177351614,0.8537695198101097,0.8531569042463388,0.8659175800451235,0.8695960951304936,0.8617483205800959,0.85790420188467,0.8690688890680915,0.869221837488516,0.8702117979269278
Mali,Low income,Sub-Saharan Africa,0.7514813350277383,0.7502792107788154,0.7508732889392338,0.7498008714303116,0.7497616558189374,0.7499087978322734,0.7504694304343272,0.7512656970170237,0.7524726075305597,0.7498754149070216,0.7495312549758101,0.749876228356161,0.7462964727613899,0.7457896664418282,0.7473655139531453,0.7467987049151346,0.7481810105341715,0.7484822690427027,0.7464810163862902,0.7463865899039056,0.7504660592362539,0.7535333542776538,0.7503587336436066,0.7553532274311638,0.7388770097894134,0.7461759548084446,0.7412591124802839,0.7403814161188422,0.7413278628127185,0.7431465534557462
Malta,High income,Middle East & North Africa,0.7681835431609991,0.7700685639117781,0.7704700708727763,0.770299761296817,0.7678346570965469,0.7684149186596364,0.7687190942789067,0.768415108630685,0.7699737381700382,0.7705639415039073,0.7612599271173057,0.7829791293553041,0.7557918741436309,0.7521580960232436,0.7616146336382641,0.7594980091599947,0.7603618167265379,0.7651108994786366,0.7665419912746929,0.7790199815198353,0.7787751106042394,0.7872905960198998,0.8043651426417695,0.8033693242315966,0.7979421751190758,0.8091585102278163,0.8140548406619008,0.8183516443982782,0.8154734948047189,0.8144253955626712
Myanmar,Lower middle income,East Asia & Pacific,0.9714121131762139,0.9691835907243396,0.9588432751127408,0.9586261459661047,0.9585362088626562,0.958721907786523,0.9599224524491412,0.9605865194899785,0.9549458556281678,0.9484651265485642,0.9406824767583913,0.9333196988461031,0.9263244940995644,0.9188073303550505,0.9107879826843265,0.9034952660241913,0.8957251399405088,0.8893267934903772,0.8829868834195331,0.8779911862271543,0.8773675952451179,0.8745227327310549,0.8705486150578157,0.866686471915392,0.8634983051546594,0.8806628313532471,0.89953973124494,0.8962715245574436,0.8931323412584101,0.8900321220826726
Montenegro,Upper middle income,Europe & Central Asia,0.867452525465749,0.8642246327090806,0.8599819492336012,0.8590014187979829,0.8602060112940377,0.8624093736918725,0.8632224057791678,0.8637517892661881,0.861404372960671,0.8604359336687641,0.8595366057604934,0.8585328937769514,0.8599339897955234,0.8387171421882271,0.8211313919137059,0.8297948596597315,0.8404451663350334,0.8509291408600668,0.8495948220176281,0.8487198198667087,0.8485568574634517,0.8474165359232563,0.8537247318588619,0.8492513562621952,0.8530537125271689,0.852419679947444,0.8475954839482739,0.8568005720286311,0.8545847058644569,0.8578811274175557
Mongolia,Lower middle income,East Asia & Pacific,0.9159163289337091,0.9209605425234407,0.9241824639818284,0.9245646115333029,0.9357585162862797,0.9383532772068642,0.9371106292240217,0.9320229982867669,0.9348040754112356,0.9419058480900466,0.9409866169572825,0.9688423154648129,0.9443443549125445,0.9687889115339624,0.9806337884951185,0.9847239206502756,0.9458676474195802,0.9508944134592319,0.9381693808753262,0.9349927458798286,0.9104070851954905,0.9139613369387309,0.9205871910971963,0.9254305648492835,0.9132102994012428,0.922433274317967,0.9296411179041186,0.9301050944316327,0.9280534740578323,0.926722553110751
Mozambique,Low income,Sub-Saharan Africa,0.5496323102550301,0.5519457674333081,0.5541456667884983,0.5558357706654149,0.5574029854403479,0.5586459132551164,0.5606019162483238,0.5565190159919541,0.5542252209668805,0.5525527117057398,0.5526853588955039,0.554971221636472,0.5564103796811288,0.5578160957370238,0.5596371428844022,0.5617802530927538,0.563919225914858,0.566798498699634,0.5696492785744109,0.5725295439559945,0.5758376216679993,0.5794792283256125,0.5839728742627273,0.5891605747294613,0.5957972248753274,0.6009888004551274,0.6049994317678357,0.6093480418695622,0.6106137963858976,0.6117901466507916
Mauritania,Lower middle income,Sub-Saharan Africa,0.615118119945639,0.6158420614456015,0.6159492663306321,0.618942995716058,0.6171641997425542,0.6182219167002219,0.6230682961116235,0.623760045041098,0.6235085263994007,0.6282920768952545,0.6307823892317708,0.6350284740977539,0.6353381851750732,0.6358637783604363,0.6355513757770085,0.632540399471835,0.6377143548044719,0.64267040748764,0.6486716601932331,0.6507624754338858,0.6544918003012437,0.6564697043283395,0.6576394529003912,0.6595073376264412,0.6652579606623034,0.6687442871549455,0.671630738275644,0.6749476171929394,0.6756662743093294,0.6771387632224399
Mauritius,High income,Sub-Saharan Africa,0.837783214492628,0.8370015194959105,0.8366062142983963,0.8363052267531808,0.8269718560731043,0.837611912836605,0.8453414903222864,0.8464519889393228,0.8514887306977046,0.8468313951340241,0.8318052894478125,0.8323956597034856,0.8012243864990143,0.8175559630916898,0.8101286421581595,0.8131132358674114,0.8096320122358968,0.813681466493238,0.8107524579140828,0.8121017638931566,0.8143953997922833,0.811978767641901,0.8250344578454806,0.8215098658845573,0.8266384328225221,0.8221439131086026,0.8234073091331962,0.8251970884666985,0.8244886455159623,0.8238473862656811
Malawi,Low income,Sub-Saharan Africa,0.862433074440754,0.862240581937501,0.8619901279411941,0.863048381781408,0.862338138895087,0.8647693076048759,0.8640003296556363,0.8652663324327721,0.8649329893493316,0.8647741173274565,0.8622609297866882,0.8608356671623312,0.8591337557007825,0.8583284021779237,0.8563120657079439,0.8539971068995673,0.8515941787015266,0.8519499593522376,0.851437934793797,0.8503823846149864,0.8496431033851806,0.8483974261131791,0.8479573975068974,0.8520827215679112,0.8542505018538396,0.8568251337942361,0.8600606578892265,0.8632461069465653,0.8632515327118417,0.863282613481652
Malaysia,Upper middle income,East Asia & Pacific,0.8440672513755434,0.8407150584933746,0.8414123864643617,0.8448975021774213,0.8479596775140319,0.8367595045406357,0.8402877834153223,0.8528165400511973,0.857825581376656,0.8593519440851164,0.8452308950697092,0.8383845524307073,0.8402622868684693,0.8442337903485868,0.849392951404184,0.8556836379595122,0.8480757056969701,0.8512432274496099,0.8400880517416752,0.8488227670086012,0.8494544019398471,0.8473759036643678,0.8551902204873251,0.8503176773016017,0.8528313014277457,0.8541972901797437,0.8522325005497884,0.8503788390652437,0.8499774493672854,0.8495467645227075
Namibia,Upper middle income,Sub-Saharan Africa,0.7605706762107416,0.7587332446571438,0.7673850689223001,0.770340375034825,0.7723115957625549,0.7728287611758123,0.7753045404095565,0.7796971895332716,0.7817088360350855,0.7848943832203071,0.7961150955415262,0.8073944738116714,0.8230679242485943,0.8342381045765404,0.83202960235889,0.8286378052934651,0.8246776333345324,0.8191421120967115,0.8196407799494349,0.815291619299513,0.8138136422342303,0.8113954605588047,0.8342874329155932,0.8196893946625531,0.8403487392288793,0.8620478299515778,0.8630983782729842,0.8675704508730389,0.8677406414637364,0.8669276414701562
New Caledonia,High income,East Asia & Pacific,0.9151211109165495,0.9138610838484968,0.9141080303178347,0.9112996269372804,0.9077578944046785,0.9050134605271853,0.9075039853877979,0.9064811019147928,0.9031531843906511,0.8979324741903847,0.8937838501837033,0.8902436364493266,0.8868615674021884,0.8837329967132567,0.8825236810347536,0.8829995561024185,0.887658893737402,0.8910531606629881,0.8894494486777502,0.887353904623463,0.8899977825631116,0.8891748010084131,0.8890171272405836,0.887583941517582,0.8850645485108084,0.8832551145718532,0.8809227551266764,0.878658314385199,0.8757609084968647,0.8730146188364568
Niger,Low income,Sub-Saharan Africa,1.164856438741913,1.1688369450545908,1.1695880001780483,1.1678332249300536,1.1696794113476234,1.1699904848236475,1.1690783741030013,1.174417149477632,1.1773646408761576,1.1755551956846841,1.1805106817169446,1.183419748115677,1.1814510772567637,1.1779516836631005,1.18130888264735,1.1809277271132335,1.1777482278575628,1.1795773034777648,1.1762015656687193,1.1780422149104637,1.1762896364993742,1.1281929343160504,1.0927931428524982,1.0692957879287373,1.0698485254960162,1.0759066712823069,1.0780604063262476,1.0781663694556611,1.0779629106499686,1.0779483664342278
Nigeria,Lower middle income,Sub-Saharan Africa,0.9094331557581068,0.9101250521559747,0.9126316288293145,0.9161704845903991,0.919017303613494,0.9197007387320394,0.9214400184075732,0.9239242591286972,0.9264025520309447,0.9261022754095967,0.92564879162059,0.9207724147828491,0.9181242974184034,0.9116254826048241,0.9248737623745413,0.9364431759444589,0.9463657534722417,0.9540716173524315,0.959234804321049,0.9591852953399107,0.9579505526849363,0.9554985916052878,0.9517489258289464,0.9421377771843307,0.9411534073467335,0.9449574624151929,0.9476448482859743,0.9489619067164574,0.9476944752103013,0.9460563224648624
Nicaragua,Lower middle income,Latin America & Caribbean,0.9307962161559058,0.9238224367847814,0.9175150936110354,0.9142674880807953,0.9120880274670728,0.912723746834387,0.9183139889652268,0.9236292284643479,0.9271971774164296,0.9349451582787524,0.9424200149209272,0.9520370556290544,0.9572556504175566,0.9579686353219735,0.9812218366718074,0.9945808816956946,1.008020262494369,1.0060959422434244,0.9991215751392639,0.9948816051343723,0.9927730911649577,0.9885671489779533,0.9866998471028424,0.9812659991973929,0.9814719276921497,0.9799211078059769,0.9776183558408842,0.9716472290382743,0.9742040856684578,0.9717786882172854
Netherlands,High income,Europe & Central Asia,0.7894218195123701,0.8050336495321,0.8082530309302225,0.810559437764295,0.8140610283045493,0.8202421776107969,0.8214119540524815,0.8231069827178057,0.8284660981515499,0.8290422743021004,0.8322942499030794,0.8345364613521932,0.8407968511588579,0.8437212705398214,0.8512714944627822,0.8522640265340797,0.8537402067684379,0.8533199394823484,0.8540479237518088,0.8559183050336288,0.8567845421936872,0.858516440727431,0.8551528137468235,0.8507358561001638,0.8524439347666706,0.8551455047874856,0.8569350757758597,0.8581595954319619,0.8578742664134754,0.8576658381805358
Norway,High income,Europe & Central Asia,0.8976076164907164,0.8954821746729307,0.8951462351616521,0.8968037089140157,0.8976546590598009,0.898053648512397,0.9021281084837905,0.9009467461473963,0.8990662832595046,0.8933684734856093,0.894308478029625,0.9043640042542389,0.9010664327727627,0.9010229483464698,0.895931076988029,0.8992172720320536,0.9029841256953745,0.9037248041327498,0.9035157597661545,0.8994425999518565,0.9031183669082619,0.9009691897526224,0.9011095352864406,0.9036403795050697,0.8964312146431646,0.8953133346168156,0.8941709970534777,0.8912130040588441,0.8901014171830894,0.8897411659146155
Nepal,Lower middle income,South Asia,0.5606457205258348,0.5634674005611437,0.5666120985305727,0.5714345592333698,0.5747923018248495,0.5787413579468581,0.5830706741604075,0.586670227965065,0.5916290754860177,0.5958926027049585,0.5982536877672625,0.6000549094967418,0.6021592779614797,0.6042231706317738,0.6058666062264569,0.6072025795402515,0.6087428293940682,0.6110357264429325,0.6153806298793281,0.6207979146389375,0.6264913309113712,0.6321869716623407,0.6386458144026028,0.6459748856725215,0.6526228493370841,0.6574665536657985,0.66248847013722,0.6667409518092854,0.6688481519059174,0.6704834651868706
New Zealand,High income,East Asia & Pacific,0.89394902172761,0.8955783359631274,0.896585157780522,0.9041354464022472,0.9031727468787561,0.9070194161068816,0.9034050507469191,0.9070587182128124,0.9055751157290308,0.9056011270337727,0.9081385504541375,0.9080516648185208,0.907861399599657,0.902745469104367,0.8979243763888907,0.8987112904945238,0.8978827603513911,0.9009189589744967,0.8982367295014203,0.895825193404329,0.893693619307194,0.895507001013676,0.893057961751391,0.8963186256048518,0.9011917296824006,0.8982843863199695,0.8985841978457547,0.899882676087179,0.8975419040338419,0.8962589086713507
Oman,High income,Middle East & North Africa,0.7188578883707148,0.7175734181640088,0.7222224006095077,0.7135259266093441,0.7082745755203129,0.7067910805570495,0.719407476111714,0.7349041081963362,0.7549714754836302,0.7719684123838435,0.7436379432077157,0.7206596739313351,0.7048646557474524,0.6918930443282404,0.6836780941734159,0.6821947824725504,0.6837392188201968,0.6894104038917547,0.6915939242270364,0.7152699922847141,0.7074799797483732,0.7020739321433151,0.6955188313248918,0.6911775755418194,0.686345639147733,0.6881511518600252,0.6837958116950182,0.6817713889648208,0.6787933498143598,0.6771562482006523
Pakistan,Lower middle income,South Asia,0.4463746586582535,0.4469408044157549,0.44995086064771705,0.45399745292940236,0.44186114328241943,0.4489964091373918,0.49325634665047724,0.4507757621848132,0.4536156655203182,0.5044731559666177,0.5041262755413405,0.5047019984038131,0.509895263145649,0.4799176424105359,0.4767625115974245,0.43691895129672725,0.397742472636278,0.3816762390497085,0.3944755659254301,0.37739191764951086,0.37835060396108655,0.378023094432118,0.3776288807934437,0.40639676405630487,0.40541934184886347,0.3966587255883316,0.41200892252890836,0.42896375442969104,0.4346859204178518,0.44141835106334926
Panama,High income,Latin America & Caribbean,1.0115777259239196,0.9894631724294264,0.9588849643360987,0.9222863242444355,0.9241707666732653,0.930799392289941,0.9217929941429489,0.8996030774047373,0.8960720930855587,0.9035425148422241,0.9109680692573544,0.8948326199539167,0.8928729808610537,0.8795663797097525,0.8631656647927155,0.8545843850606548,0.8593125780708599,0.8534212175016374,0.8437987991312573,0.845816937442241,0.8496948649469178,0.8311901310001819,0.8405583751633771,0.846833394944954,0.840761031147343,0.8398122594646684,0.8353165673466048,0.8430678859899997,0.8423689155607494,0.8412412771544447
Peru,Upper middle income,Latin America & Caribbean,0.7466067661129244,0.7505917286868857,0.7515904955386566,0.7517455255944603,0.7695425005854435,0.7833917677214293,0.7937710520204402,0.7944523654182467,0.8054699071257815,0.789159353091522,0.8139125733105143,0.8180593544737003,0.8186023987888895,0.8148384788549533,0.8174740212416932,0.8218298967486358,0.8344924742671319,0.8400130528093162,0.8312622686514011,0.8336149598835622,0.8407922264331494,0.8359490286365754,0.8298484740142754,0.8285061096614937,0.8265903942504877,0.8295882962629635,0.8331218625930461,0.832825703351175,0.8329068961685333,0.8321881033158016
Philippines,Lower middle income,East Asia & Pacific,0.9515951571835517,0.9576926129946642,0.9574803235386685,0.9561409582298438,0.9518560483915758,0.9303857556964094,0.9205598906388713,0.9183154655027893,0.9206625437694929,0.9346507919425413,0.9211303955295538,0.9124827596622099,0.9094838000082813,0.9003609461904188,0.9049020892169685,0.9045777187413219,0.9025294774516087,0.8930104550795412,0.8917778526910421,0.8895002097923813,0.8857129840465208,0.8786759969475388,0.8755658899327712,0.871313853127603,0.8715295806653833,0.8546972339493237,0.8481338265515319,0.8526418277957395,0.8502208293403282,0.8482332101441001
Papua New Guinea,Lower middle income,East Asia & Pacific,0.675650214819677,0.6753174576611067,0.6752642958302594,0.6763186520173677,0.6783682386487465,0.6795973289178312,0.6830615420184237,0.6862456764291002,0.6874826514175528,0.6892933698396021,0.692817635389629,0.6950259883142296,0.6970461502011602,0.6997918665826254,0.7005081457012813,0.7039938980592796,0.7048886284226944,0.7096183641351409,0.7128920155499431,0.7148539858672861,0.7218126150837492,0.7266298539969288,0.729871786949688,0.7300156198727311,0.7346401583266104,0.7377846044039402,0.7407769818228773,0.7441589374976136,0.7457996039080912,0.7471427820362612
Poland,High income,Europe & Central Asia,0.9437915927785939,0.9358441096205758,0.9299754090509535,0.9283845754351638,0.9277785537375388,0.9245223585401948,0.9175370444931064,0.91897974382656,0.9255678711528228,0.9223216558735254,0.917682678277403,0.9170386410896583,0.9223285883254373,0.9131956916900086,0.9075143044292829,0.9062736707615601,0.9061955222284499,0.9084170332338439,0.906127464723032,0.9081236152252015,0.9109490438347011,0.9128208239444155,0.9140945101921936,0.9153221271098836,0.9156691166338963,0.9201371524712932,0.9220675355515111,0.9204970982896621,0.9208963942089937,0.9208637403987859
Puerto Rico,High income,Latin America & Caribbean,0.8192406510683737,0.8254321989340998,0.8359949390504837,0.8372167049769986,0.8296487534321981,0.8188076633936083,0.8137371906351032,0.8045252550221761,0.8286400819426175,0.8222163799809395,0.8218881701981926,0.8176540668734305,0.8181900890303643,0.8116805448344744,0.8168962741593809,0.8233910344578383,0.8170981811727946,0.8180946982237304,0.8221614180537374,0.8222527638718082,0.8245006361047051,0.8163308222018616,0.8184101289400314,0.8206888231474505,0.8224067465321865,0.8227126501000381,0.8225893193115323,0.8223814068596639,0.8216968511464181,0.8211680622661639
"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,0.6678423628862086,0.6640194389600561,0.6608808124508218,0.6588831181216297,0.6554162148962672,0.6535767587475657,0.6502842482939443,0.6499916268083906,0.6532521800274855,0.6528236470234487,0.654688534543996,0.655476170350317,0.6554201600686896,0.6567045929618971,0.6583081549726583,0.6575254296694304,0.6568673871241384,0.6597087228848412,0.6593899543477468,0.6596661024849105,0.6619094910922028,0.6632646344709314,0.6639090975118932,0.6646233879031629,0.6646195534314939,0.6673416754223567,0.6664622841151486,0.6655637827134917,0.66554538172071,0.6656388408372573
Portugal,High income,Europe & Central Asia,0.8544798353318068,0.8562484310930895,0.8576500074239796,0.8645461250109936,0.8711008674525704,0.8700439091354788,0.8679650399323939,0.888311188211885,0.886044542267997,0.8934820695253002,0.8921028338340349,0.8988327370163578,0.9034099100296986,0.9015867452069827,0.898946171116852,0.9010504902636403,0.9077079329617765,0.9020417275541082,0.9111714179703572,0.9153602878017544,0.92519414339694,0.9289646820146087,0.9267946923510572,0.9267602753593266,0.9253299206742515,0.9232125586743626,0.9235285729477196,0.9259123706650175,0.9241505346473791,0.9227829876281797
Paraguay,Upper middle income,Latin America & Caribbean,0.9294381525620775,0.9288006126051798,0.9267296194802512,0.9256401758619675,0.9206468742058984,0.9199719902234424,0.9144729613080438,0.9136459908775965,0.9114512653836225,0.9108303382796235,0.9117513369975182,0.9120214425620817,0.8837661658873406,0.8794980391839038,0.8902014340398603,0.8597369947781669,0.8305464867584507,0.8402377368882362,0.853057949811671,0.8438072890083397,0.8354285552193168,0.8237025916430867,0.8589547174664851,0.8382574945040797,0.8426934470728847,0.8425626015535868,0.8309211921438122,0.8404704972420671,0.8400718845485662,0.8391013864377352
West Bank and Gaza,Lower middle income,Middle East & North Africa,0.46862082292434815,0.47006385354513236,0.47584926069011046,0.4808012953113012,0.48669363241229335,0.48820750773615185,0.4964157176322523,0.507211363169849,0.5145269641844082,0.507536424271015,0.5580878811412824,0.5455774204677117,0.5243405967443997,0.5336318139673109,0.5254649371619843,0.5209200493192967,0.5088916636718869,0.5436899689213771,0.5657663034909113,0.568121126583549,0.5660388375029287,0.5581163449960573,0.5704166489683749,0.5683865783021238,0.610278387541459,0.6296151768220838,0.6385927191764076,0.6483931395614662,0.650589394420729,0.6523674325398755
French Polynesia,High income,East Asia & Pacific,0.8648836524656106,0.8638717759657828,0.8635964512457106,0.8628363283609165,0.8611494382555609,0.8591208249716787,0.8531172673664476,0.8468457266799228,0.8421314254517054,0.8390838420418015,0.8366193648728606,0.835340343538818,0.835212220933444,0.8349507018969945,0.8352642811870961,0.834842056518252,0.8345408728706352,0.8367795541384936,0.8391079292010097,0.8404326926805229,0.8417268154462322,0.8435855811805822,0.8417382994092975,0.8399331760258267,0.8397800680689702,0.8392255560064175,0.8378296151205216,0.8370025745654225,0.8371009781260387,0.8371377795913879
Qatar,High income,Middle East & North Africa,0.7508426540047302,0.7486145194407605,0.7478154718688178,0.7492235877100148,0.7483786849284194,0.7471589945619849,0.74113566596168,0.7447332489412516,0.7497079168867095,0.7562029891012458,0.7731083496523092,0.7842345735848057,0.7977644542784125,0.8051366497687582,0.8063609243206834,0.8142608048188213,0.9248347437762687,1.0421349259485526,0.991400238360107,0.9635770278653325,0.9402041892363794,0.9180015886130727,0.9293654086339359,0.9518032776196069,0.9747942631721859,0.9768453809670266,0.9745446705746599,0.9724715344901377,0.9712763855736508,0.9698616812757933
Romania,High income,Europe & Central Asia,0.8769926249099947,0.8670895217187988,0.8713373158299712,0.8483151229113017,0.8305235798965602,0.8486745730006231,0.8650183857351941,0.8667760235246137,0.8719889946705435,0.8824017256053448,0.8753619527840053,0.8838974013629448,0.8836766208641791,0.9140619952752935,0.9033501770790686,0.9043559773665788,0.8947532407477732,0.8897294052135598,0.8848579165222448,0.8808127375606041,0.8749141635019655,0.8758970890410241,0.8768473098697875,0.8791677721846833,0.8795270946380087,0.8869783506923292,0.8920903616832521,0.8812442665305256,0.8803683074580387,0.879758620057413
Russian Federation,Upper middle income,Europe & Central Asia,0.960580274424659,0.9586148779334878,0.9563518028444976,0.9519145600029608,0.945438193881546,0.942444267165041,0.9283559679257476,0.9253318498846468,0.9214035617569089,0.9248613052950088,0.9241831183936604,0.9259527594611594,0.9308270313915277,0.9253004695900469,0.9260822392219522,0.9277778211027741,0.9224568360672494,0.9149862044887765,0.9119893982898631,0.9090851573072601,0.9062734800840258,0.9060333127739281,0.8997015962619063,0.8974030120862133,0.8936572274803698,0.8935556622525649,0.8930477068151177,0.8931715022324674,0.8919863991561042,0.8908830290360665
